fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,starter,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1208051,35,Bournemouth,2734,Philip Billing,15,29,M,6.3,False,False,,,,0,8,,4,,,1,,,,,,,0,0
1208051,35,Bournemouth,47499,Enes Ünal,14,26,F,7.0,False,False,2,2,,0,1,1,1,,,,2,1,,,,1,0,0
1208051,35,Bournemouth,151756,Will Dennis,,40,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208051,35,Bournemouth,361497,Dean Huijsen,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208051,35,Bournemouth,20093,James Hill,,23,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208051,35,Bournemouth,18870,David Brooks,,7,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208051,49,Chelsea,18959,Robert Sánchez,90,1,G,8.9,False,True,,,,0,47,,34,,,,2,1,,,,1,1,0
1208051,49,Chelsea,21998,Axel Disasi,61,2,D,6.3,False,True,,,,0,52,,45,,,1,2,,,,,,0,0
1208051,49,Chelsea,22094,Wesley Fofana,90,29,D,7.3,False,True,,,,0,94,1,87,1,1,1,8,5,1,1,1,1,1,0
1208051,49,Chelsea,152953,Levi Colwill,90,6,D,7.2,False,True,,,,0,61,1,53,,2,,9,4,,,,2,1,0
1208051,49,Chelsea,47380,Marc Cucurella,90,3,D,6.9,False,True,,,,0,35,,28,1,,1,14,6,,,3,2,1,0
1208051,49,Chelsea,116117,Moisés Caicedo,90,25,M,7.2,True,True,,,,0,61,,53,4,,2,12,7,,,3,1,0,0
1208051,49,Chelsea,336671,Renato Veiga,90,40,M,7.7,False,True,2,1,,0,59,,53,3,1,,10,6,2,2,,1,1,0
1208051,49,Chelsea,136723,Noni Madueke,62,11,M,6.9,False,True,1,,,0,18,1,14,,,1,8,6,4,3,3,,0,0
1208051,49,Chelsea,152982,Cole Palmer,90,20,M,7.2,False,True,,,,0,30,1,25,2,,,11,8,3,2,4,,0,0
1208051,49,Chelsea,1864,Pedro Neto,45,7,M,6.3,False,True,,,,0,15,1,10,,,,4,1,2,1,,,0,0
1208051,49,Chelsea,283058,Nicolas Jackson,79,15,F,6.5,False,True,2,1,,0,14,,11,,,,5,,1,,,,1,0
1208051,49,Chelsea,18,Jadon Sancho,45,19,F,7.2,False,False,,,,1,28,2,24,,,,4,2,4,2,,,1,0
1208051,49,Chelsea,583,João Félix,28,14,F,6.7,False,False,,,,0,20,,15,,,,7,3,,,2,1,1,0
1208051,49,Chelsea,19145,Tosin Adarabioyo,29,4,D,6.9,False,False,,,,0,40,1,37,1,,,1,1,,,,,0,0
1208051,49,Chelsea,269,Christopher Nkunku,11,18,F,7.7,False,False,1,1,1,0,5,,5,,,,1,1,1,1,,,0,0
1208051,49,Chelsea,286616,Filip Jørgensen,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208051,49,Chelsea,95,Benoît Badiashile,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208051,49,Chelsea,270507,Cesare Casadei,,31,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208051,49,Chelsea,63577,Mykhaylo Mudryk,,10,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208051,49,Chelsea,392270,Marc Guiu,,38,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208052,66,Aston Villa,19599,Emiliano Martínez,90,23,G,6.2,False,True,,,,0,17,,16,,,,,,,,,,1,0
1208052,66,Aston Villa,284457,Lamare Bogarde,90,26,D,7.0,False,True,,,,0,58,1,52,5,,1,11,7,,,1,2,0,0
1208052,66,Aston Villa,19354,Ezri Konsa,90,4,D,6.9,False,True,,,,0,71,,67,2,,,5,4,,,2,,0,0
1208052,66,Aston Villa,46815,Pau Torres,90,14,D,6.9,False,True,,,,0,121,,106,,,2,5,2,,,1,,0,0
1208052,66,Aston Villa,2724,Lucas Digne,69,12,D,7.3,False,True,,,,1,53,3,47,2,,,9,5,1,1,1,2,0,0
1208052,66,Aston Villa,162714,Amadou Onana,45,24,M,6.2,False,True,,,,0,33,,27,2,,1,9,6,1,1,1,1,0,0
1208052,66,Aston Villa,2926,Youri Tielemans,90,8,M,7.7,False,True,,,,0,136,2,126,4,,,10,5,,,1,2,0,0
1208052,66,Aston Villa,19191,John McGinn,89,7,M,7.2,True,True,,,,0,35,1,34,1,,,8,5,2,2,2,,0,0
1208052,66,Aston Villa,19170,Morgan Rogers,90,27,M,6.2,False,True,3,3,,0,27,1,20,1,1,,15,4,5,2,1,1,0,0
1208052,66,Aston Villa,19192,Jacob Ramsey,69,41,M,6.7,False,True,1,,,0,39,,37,2,,,8,3,3,,1,,0,0
1208052,66,Aston Villa,19366,Ollie Watkins,84,11,F,8.6,False,True,6,4,2,0,6,1,6,,,,5,2,,,,,0,0
1208052,66,Aston Villa,2287,Ross Barkley,45,6,M,7.3,False,False,1,,,1,43,1,42,,,,1,,,,,1,0,0
1208052,66,Aston Villa,138816,Ian Maatsen,21,22,D,6.7,False,False,,,,0,18,3,15,,,,2,,1,,,,0,0
1208052,66,Aston Villa,13489,Jhon Durán,21,9,F,7.3,False,False,3,1,1,0,3,,2,,,,5,1,1,,,,0,0
1208052,66,Aston Villa,19071,Emiliano Buendía,13,10,M,6.3,False,False,,,,0,4,,4,,,,1,,,,,,0,0
1208052,66,Aston Villa,138931,Jaden Philogene-Bidace,1,19,F,,False,False,,,,0,1,,1,1,,,3,2,,,1,1,0,0
1208052,66,Aston Villa,7029,Joe Gauci,,18,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208052,66,Aston Villa,342320,Kosta Nedeljković,,20,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208052,66,Aston Villa,21090,Diego Carlos,,3,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208052,66,Aston Villa,312260,Kadan Young,,72,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208052,45,Everton,2932,Jordan Pickford,90,1,G,6.9,False,True,,,,0,31,,22,,,,,,,,,,0,0
1208052,45,Everton,894,Ashley Young,90,18,D,6.9,False,True,,,,0,23,,19,3,,,5,4,,,1,1,1,0
1208052,45,Everton,2936,James Tarkowski,90,6,D,6.9,True,True,,,,0,20,,16,5,1,1,8,6,,,,,0,0
1208052,45,Everton,2934,Michael Keane,90,5,D,6.7,False,True,,,,0,29,,21,2,1,,8,5,,,,1,0,0
1208052,45,Everton,2165,Vitaliy Mykolenko,26,19,D,6.3,False,True,,,,0,2,,,1,,,3,1,,,,,0,0
1208052,45,Everton,2990,Idrissa Gueye,64,27,M,6.3,False,True,,,,0,10,,8,2,,2,7,2,,,,2,0,0
1208052,45,Everton,284500,Tim Iroegbunam,81,42,M,6.3,False,True,,,,0,15,,14,3,,1,8,6,1,1,1,1,1,0
1208052,45,Everton,19128,Jack Harrison,64,11,M,6.3,False,True,,,,0,10,,9,2,,,8,5,2,1,2,,0,0
1208052,45,Everton,18929,Dwight McNeil,90,7,M,8.5,False,True,1,1,1,1,24,4,16,1,,,4,1,1,,,,0,0
1208052,45,Everton,18592,Iliman Ndiaye,81,10,M,6.5,False,True,,,,0,14,,11,,1,1,14,6,8,3,2,2,1,0
1208052,45,Everton,18766,Dominic Calvert-Lewin,90,9,F,6.9,False,True,3,1,1,0,13,,9,,,,16,7,2,,3,2,0,0
1208052,45,Everton,895,James Garner,64,37,M,6.6,False,False,,,,0,21,1,16,2,1,1,3,2,1,,,,0,0
1208052,45,Everton,270139,Jake O'Brien,26,15,D,6.2,False,False,,,,0,11,,8,2,,,6,3,3,1,,1,1,0
1208052,45,Everton,24882,Orel Mangala,26,8,M,6.6,False,False,1,,,0,8,,6,1,,,2,2,1,1,,,0,0
1208052,45,Everton,15884,Jesper Lindstrøm,9,29,M,6.5,False,False,,,,0,8,,7,,,,2,,,,,,0,0
1208052,45,Everton,125743,Beto,9,14,F,6.3,False,False,,,,0,1,,,,,,3,1,,,,2,0,0
1208052,45,Everton,18755,João Virgínia,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208052,45,Everton,297640,Roman Quintyne,,75,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208052,45,Everton,405360,Harrison Armstrong,,45,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208052,45,Everton,18805,Abdoulaye Doucouré,,16,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208053,51,Brighton,129058,Bart Verbruggen,90,1,G,7.0,False,True,,,,0,35,,34,,,,,,,,,,1,0
1208053,51,Brighton,537,Joël Veltman,90,34,D,7.3,False,True,,,,0,61,,55,3,1,2,16,8,1,,5,1,1,0
1208053,51,Brighton,38695,Jan Paul van Hecke,90,29,D,7.5,False,True,,,,0,86,,80,1,,1,7,3,,,1,,0,0
1208053,51,Brighton,18963,Lewis Dunk,90,5,D,7.5,True,True,,,,0,93,,83,,,1,8,5,,,2,,0,0
1208053,51,Brighton,305730,Jack Hinshelwood,67,41,D,7.2,False,True,,,,0,50,1,41,4,,,8,5,,,,2,1,0
1208053,51,Brighton,383685,Yankuba Minteh,68,17,M,6.2,False,True,,,,0,25,2,21,,,,12,3,6,1,1,3,1,0
1208053,51,Brighton,356041,Carlos Baleba,90,20,M,7.6,False,True,2,1,,0,48,1,44,3,,2,15,10,6,4,1,1,0,0
1208053,51,Brighton,265820,Yasin Ayari,90,26,M,7.5,False,True,1,,,0,45,1,34,4,,1,17,10,2,1,4,1,0,0
1208053,51,Brighton,106835,Kaoru Mitoma,90,22,M,6.3,False,True,2,2,,0,38,,28,2,,,11,5,2,1,,1,0,0
1208053,51,Brighton,90590,Georginio Rutter,67,14,F,7.0,False,True,2,1,,0,23,2,15,1,,,14,6,2,1,1,3,0,0
1208053,51,Brighton,1469,Danny Welbeck,85,18,F,6.9,False,True,2,1,,0,20,,17,,,,10,4,3,1,1,,0,0
1208053,51,Brighton,1361,Ferdi Kadıoğlu,23,24,M,6.9,False,False,,,,0,19,2,15,,,2,2,1,,,,1,0,0
1208053,51,Brighton,70747,Julio Enciso,23,10,M,6.9,False,False,1,1,,0,16,1,15,,,,2,1,2,1,,,0,0
1208053,51,Brighton,301771,Simon Adingra,22,11,F,6.5,False,False,,,,0,10,,7,1,,,3,1,1,,,,0,0
1208053,51,Brighton,129643,Evan Ferguson,9,28,F,6.3,False,False,1,,,0,1,,1,,,,2,,,,,1,0,0
1208053,51,Brighton,18960,Jason Steele,,23,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208053,51,Brighton,46731,Pervis Estupiñán,,30,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208053,51,Brighton,7600,Igor Júlio,,3,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208053,51,Brighton,19265,Adam Webster,,4,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208053,51,Brighton,40911,Jakub Moder,,15,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208053,57,Ipswich,616,Arijanet Murić,90,1,G,9.2,False,True,,,,0,38,,20,,,,2,2,,,,,0,0
1208053,57,Ipswich,19182,Axel Tuanzebe,90,40,D,7.9,False,True,,,,0,23,1,20,3,1,1,8,6,1,1,,,0,0
1208053,57,Ipswich,17597,Dara O'Shea,90,26,D,8.2,False,True,1,,,0,38,,28,2,4,4,9,8,,,,,0,0
1208053,57,Ipswich,127579,Jacob Greaves,90,24,D,7.7,False,True,,,,0,27,,22,6,1,1,15,11,,,1,1,0,0
1208053,57,Ipswich,19119,Leif Davis,90,3,D,7.6,False,True,1,,,0,25,1,19,5,1,,13,8,2,,2,1,0,0
1208053,57,Ipswich,19558,Sam Morsy,84,5,M,6.6,True,True,,,,0,29,,23,,2,,7,1,2,1,,3,1,0
1208053,57,Ipswich,19130,Kalvin Phillips,90,8,M,6.9,False,True,,,,0,27,1,22,3,,3,15,7,,,3,2,1,0
1208053,57,Ipswich,20089,Wes Burns,59,7,M,6.2,False,True,,,,0,8,,4,,,,12,4,4,1,3,,0,0
1208053,57,Ipswich,284428,Omari Hutchinson,85,20,M,6.3,False,True,1,1,,0,17,,8,2,,,15,5,4,2,,3,1,0
1208053,57,Ipswich,17579,Sammie Szmodics,59,23,M,6.2,False,True,,,,0,4,,3,,,,3,,,,,1,0,0
1208053,57,Ipswich,161948,Liam Delap,59,19,F,6.3,False,True,1,,,0,3,,1,,,1,7,2,2,1,1,3,0,0
1208053,57,Ipswich,19136,Jack Clarke,31,47,F,6.7,False,False,1,,,0,8,,7,1,,,8,4,4,2,1,1,0,0
1208053,57,Ipswich,19365,Chiedozie Ogbene,31,21,F,6.6,False,False,,,,0,5,,4,1,,1,5,3,,,2,,0,0
1208053,57,Ipswich,8794,George Hirst,31,27,F,6.7,False,False,,,,0,5,1,3,,,,4,1,,,,1,0,0
1208053,57,Ipswich,2752,Massimo Luongo,9,25,M,6.9,False,False,,,,0,2,,,1,1,,1,1,,,,,0,0
1208053,57,Ipswich,20007,Conor Chaplin,9,10,F,6.7,False,False,,,,0,2,,,1,,,3,2,,,1,,0,0
1208053,57,Ipswich,19541,Christian Walton,,28,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208053,57,Ipswich,18823,Ben Johnson,,18,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208053,57,Ipswich,19152,Conor Townsend,,22,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208053,57,Ipswich,15797,Jens Cajuste,,12,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,52,Crystal Palace,19088,Dean Henderson,90,1,G,6.7,False,True,,,,0,21,,18,1,,,2,1,,,,,0,0
1208054,52,Crystal Palace,18862,Nathaniel Clyne,64,17,D,6.9,False,True,,,,0,50,,40,4,,,8,6,,,2,,0,0
1208054,52,Crystal Palace,67971,Marc Guéhi,90,6,D,6.9,True,True,,,,0,76,1,65,,,1,10,6,,,,,0,0
1208054,52,Crystal Palace,20995,Maxence Lacroix,90,5,D,7.0,False,True,,,,0,74,1,63,3,,1,12,8,,,1,1,0,0
1208054,52,Crystal Palace,13736,Daniel Muñoz,81,12,M,6.9,False,True,,,,0,54,2,47,3,1,1,9,5,,,,1,0,0
1208054,52,Crystal Palace,288102,Adam Wharton,90,20,M,7.3,False,True,,,,0,71,2,59,4,,1,15,7,1,,2,1,0,0
1208054,52,Crystal Palace,3339,Cheick Doucouré,45,28,M,7.2,False,True,1,,,0,27,,26,4,,1,10,7,1,1,1,1,0,0
1208054,52,Crystal Palace,182201,Tyrick Mitchell,89,3,M,7.3,False,True,1,1,,1,63,4,49,,,1,7,3,3,1,,1,0,0
1208054,52,Crystal Palace,1468,Edward Nketiah,90,9,F,7.2,False,True,4,1,,0,33,1,27,,,1,12,5,1,1,2,3,0,0
1208054,52,Crystal Palace,19586,Eberechi Eze,90,10,F,7.7,False,True,1,,,0,57,3,52,2,,,11,7,2,1,4,1,0,0
1208054,52,Crystal Palace,25927,Jean-Philippe Mateta,90,14,F,8.0,False,True,3,2,2,0,16,,12,,,,9,2,1,,,2,0,0
1208054,52,Crystal Palace,18806,Will Hughes,45,19,M,6.9,False,False,,,,0,32,,30,2,,1,5,4,,,1,,0,0
1208054,52,Crystal Palace,2601,Daichi Kamada,26,18,M,6.7,False,False,,,,0,13,,8,1,,,3,1,,,,,0,0
1208054,52,Crystal Palace,2218,Ismaïla Sarr,9,7,F,7.2,False,False,,,,0,5,,5,,,,2,1,,,1,,0,0
1208054,52,Crystal Palace,18843,Jeffrey Schlupp,1,15,M,,False,False,,,,0,3,,2,,,,,,,,,,0,0
1208054,52,Crystal Palace,50999,Matt Turner,,30,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,52,Crystal Palace,18847,Joel Ward,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,52,Crystal Palace,126949,Chris Richards,,26,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,52,Crystal Palace,2490,Jefferson Lerma,,8,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,52,Crystal Palace,340136,Franco Umeh,,46,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,46,Leicester,15870,Mads Hermansen,90,30,G,6.9,False,True,,,,0,28,,8,,,,,,,,,,0,0
1208054,46,Leicester,19760,James Justin,90,2,D,6.6,False,True,1,,,0,22,,14,3,,1,8,4,,,1,2,0,0
1208054,46,Leicester,8694,Wout Faes,90,3,D,7.0,False,True,,,,0,26,,19,,6,1,6,2,,,,1,0,0
1208054,46,Leicester,30427,Caleb Okoli,90,5,D,7.2,False,True,1,1,,0,31,,26,3,2,1,5,4,,,,,0,0
1208054,46,Leicester,158710,Victor Kristiansen,90,16,D,6.6,False,True,,,,0,36,2,26,2,1,,4,2,,,,,0,0
1208054,46,Leicester,182,Harry Winks,90,8,M,6.7,False,True,,,,0,32,,26,3,,1,6,3,,,,1,0,0
1208054,46,Leicester,180,Oliver Skipp,90,22,M,6.3,False,True,,,,0,36,2,27,1,,,15,7,3,1,3,2,0,0
1208054,46,Leicester,3428,Jordan Ayew,83,18,M,6.7,False,True,2,1,,0,13,,11,2,,1,24,11,6,4,4,2,1,0
1208054,46,Leicester,18786,Wilfred Ndidi,76,6,M,8.2,False,True,,,,2,28,4,20,3,,1,19,7,2,2,2,4,1,0
1208054,46,Leicester,879,Stephy Mavididi,72,10,M,7.0,False,True,2,1,1,0,16,,12,1,,,7,2,2,1,,2,0,0
1208054,46,Leicester,18788,Jamie Vardy,90,9,F,7.3,True,True,1,1,1,0,17,1,11,,,,9,6,2,2,,,0,0
1208054,46,Leicester,303467,Abdul Fatawu Issahaku,18,7,F,6.7,False,False,1,,,0,4,,2,1,,,11,4,2,1,,,0,0
1208054,46,Leicester,18779,Hamza Choudhury,14,17,M,6.5,False,False,,,,0,2,,,,,1,,,,,,,0,0
1208054,46,Leicester,18741,Conor Coady,13,4,D,5.9,False,False,,,,0,2,,1,,1,1,1,,,,,1,1,0
1208054,46,Leicester,18146,Danny Ward,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,46,Leicester,18771,Ricardo Pereira,,21,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,46,Leicester,22233,Boubakary Soumaré,,24,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,46,Leicester,340573,Bilal El Khannouss,,11,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,46,Leicester,19004,Bobby Decordova-Reid,,14,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208054,46,Leicester,311334,Facundo Buonanotte,,40,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208055,36,Fulham,1438,Bernd Leno,90,1,G,6.3,True,True,,,,0,32,,27,,,,,,,,,,0,0
1208055,36,Fulham,657,Kenny Tete,90,2,D,7.2,False,True,1,,,0,35,1,24,3,,4,10,7,,,2,2,0,0
1208055,36,Fulham,2729,Joachim Andersen,90,5,D,7.3,False,True,1,,,0,71,,58,3,,1,12,10,,,2,,0,0
1208055,36,Fulham,152967,Calvin Bassey,90,3,D,7.3,False,True,1,,,0,43,,36,1,1,2,7,7,,,4,,0,0
1208055,36,Fulham,19549,Antonee Robinson,90,33,D,7.3,False,True,,,,0,34,1,26,6,1,2,15,10,3,2,,3,0,0
1208055,36,Fulham,899,Andreas Pereira,86,18,M,7.0,False,True,4,1,,0,31,2,21,,,,9,3,1,1,1,2,0,0
1208055,36,Fulham,2823,Saša Lukić,66,20,M,6.6,False,True,,,,0,27,,25,3,1,,12,6,1,,1,3,1,0
1208055,36,Fulham,18753,Adama Traoré,90,11,M,7.3,False,True,3,1,,0,16,2,11,3,,,15,13,6,5,4,,0,0
1208055,36,Fulham,1161,Emile Smith Rowe,73,32,M,7.5,False,True,,,,1,27,3,26,3,,1,9,3,2,,,1,0,0
1208055,36,Fulham,1455,Alex Iwobi,66,17,M,7.2,False,True,,,,0,25,2,19,3,,,8,5,2,1,1,,0,0
1208055,36,Fulham,2887,Raúl Jiménez,73,7,F,7.5,False,True,2,2,1,0,10,2,7,2,,1,14,4,2,,1,2,0,0
1208055,36,Fulham,1934,Sander Berge,24,16,M,6.9,False,False,,,,0,12,1,11,,,2,2,2,,,,,0,0
1208055,36,Fulham,727,Reiss Nelson,24,19,F,7.0,False,False,1,1,,0,11,,8,2,,,7,4,2,2,,1,1,0
1208055,36,Fulham,19025,Tom Cairney,17,10,M,6.9,False,False,,,,0,13,1,12,,,,1,1,,,1,,0,0
1208055,36,Fulham,195106,Rodrigo Muniz,17,9,F,6.7,False,False,,,,0,2,,1,,,,8,3,2,1,1,1,0,0
1208055,36,Fulham,19480,Harrison Reed,11,6,M,6.6,False,False,,,,0,6,1,4,1,,,3,2,,,,,0,0
1208055,36,Fulham,19312,Steven Benda,,23,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208055,36,Fulham,2920,Timothy Castagne,,21,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208055,36,Fulham,18814,Issa Diop,,31,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208055,36,Fulham,19221,Harry Wilson,,8,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208055,48,West Ham,253,Alphonse Aréola,90,23,G,6.9,False,True,,,,0,30,,18,,,,,,,,,,0,0
1208055,48,West Ham,18846,Aaron Wan-Bissaka,90,29,D,7.0,False,True,,,,0,23,1,18,3,,2,8,5,,,2,,0,0
1208055,48,West Ham,1445,Konstantinos Mavropanos,90,15,D,7.5,False,True,2,1,,0,43,,36,2,1,1,7,6,,,,1,0,0
1208055,48,West Ham,18744,Max Kilman,90,26,D,6.9,False,True,,,,0,39,,30,,1,1,10,6,2,2,1,2,0,0
1208055,48,West Ham,2284,Emerson Palmieri,57,33,D,6.6,False,True,,,,0,16,2,15,,,,3,1,,,1,,0,0
1208055,48,West Ham,2869,Edson Álvarez,82,19,M,6.9,False,True,,,,0,39,1,32,5,,3,15,8,1,,2,3,1,0
1208055,48,West Ham,2476,Guido Rodríguez,70,24,M,6.3,False,True,,,,0,33,,27,3,,,8,4,,,1,1,1,0
1208055,48,West Ham,19428,Jarrod Bowen,90,20,M,7.2,True,True,1,1,,1,13,2,12,3,1,1,18,7,4,2,2,4,0,0
1208055,48,West Ham,1243,Tomáš Souček,45,28,M,6.7,False,True,2,,,0,7,,4,,1,,6,1,1,,,,0,0
1208055,48,West Ham,15911,Mohammed Kudus,90,14,M,7.3,False,True,1,,,0,21,2,20,1,,1,21,9,6,5,3,2,0,0
1208055,48,West Ham,18819,Michail Antonio,45,9,F,6.2,False,True,,,,0,10,,6,,,,6,,,,,,0,0
1208055,48,West Ham,37724,Crysencio Summerville,45,7,F,6.7,False,False,,,,0,11,,6,,1,,7,2,1,,2,,0,0
1208055,48,West Ham,1646,Lucas Paquetá,45,10,M,6.5,False,False,1,,,0,25,1,18,,,,11,1,,,,3,0,0
1208055,48,West Ham,1231,Vladimír Coufal,33,5,D,6.3,False,False,,,,0,15,,11,,,,3,1,,,1,,0,0
1208055,48,West Ham,930,Carlos Soler,20,4,M,6.2,False,False,,,,0,6,,5,1,1,1,9,1,,,,2,1,0
1208055,48,West Ham,18955,Danny Ings,8,18,F,7.5,False,False,1,1,1,0,2,,,,,,,,,,,,0,0
1208055,48,West Ham,2997,Łukasz Fabiański,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208055,48,West Ham,18813,Aaron Cresswell,,3,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208055,48,West Ham,138,Jean-Clair Todibo,,25,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208055,48,West Ham,68466,Andy Irving,,39,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208056,40,Liverpool,280,Alisson,90,1,G,6.6,False,True,,,,0,19,,16,,,,,,,,,,0,0
1208056,40,Liverpool,283,Trent Alexander-Arnold,90,66,D,6.7,False,True,,,,0,64,4,45,4,,,14,4,3,,,1,1,0
1208056,40,Liverpool,1145,Ibrahima Konaté,75,5,D,6.9,False,True,,,,0,60,1,56,,,,9,6,,,,3,0,0
1208056,40,Liverpool,290,Virgil van Dijk,90,4,D,7.7,True,True,2,,,0,109,,95,,,6,14,8,,,,2,0,0
1208056,40,Liverpool,289,Andrew Robertson,75,26,D,6.7,False,True,,,,0,44,1,41,,,,2,,,,,1,1,0
1208056,40,Liverpool,542,Ryan Gravenberch,90,38,M,7.5,False,True,1,1,,0,72,1,63,2,,2,10,6,3,2,2,1,1,0
1208056,40,Liverpool,6716,Alexis Mac Allister,60,10,M,7.3,False,True,1,1,,0,47,1,44,1,,,7,4,,,2,2,0,0
1208056,40,Liverpool,306,Mohamed Salah,90,11,M,6.9,False,True,3,2,,0,40,1,28,,,,8,2,5,1,,,0,0
1208056,40,Liverpool,1096,Dominik Szoboszlai,90,8,M,7.3,False,True,1,,,0,59,3,46,1,,,12,8,3,2,1,3,1,0
1208056,40,Liverpool,2489,Luis Díaz,61,7,M,6.9,False,True,1,,,0,25,,24,2,,1,7,2,3,,,,0,0
1208056,40,Liverpool,2678,Diogo Jota,60,20,F,6.5,False,True,2,1,,0,13,,7,,,,6,2,1,,1,1,0,0
1208056,40,Liverpool,180317,Conor Bradley,30,84,D,6.3,False,False,,,,0,19,,15,,,1,1,,,,,,0,0
1208056,40,Liverpool,51617,Darwin Núñez,30,9,F,6.7,False,False,,,,0,6,1,3,1,,,3,1,,,,,0,0
1208056,40,Liverpool,247,Cody Gakpo,29,18,F,6.7,False,False,,,,0,10,,8,,,,3,1,1,1,,,0,0
1208056,40,Liverpool,1600,Konstantinos Tsimikas,15,21,D,6.6,False,False,,,,0,9,,9,1,,1,3,1,,,,1,0,0
1208056,40,Liverpool,293,Curtis Jones,15,17,M,6.5,False,False,,,,0,8,,7,,,,1,,,,,,0,0
1208056,40,Liverpool,281,Caoimhin Kelleher,,62,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208056,40,Liverpool,284,Joe Gomez,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208056,40,Liverpool,158698,Jarell Quansah,,78,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208056,40,Liverpool,8500,Wataru Endo,,3,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208056,65,Nottingham Forest,2919,Matz Sels,90,26,G,7.9,False,True,,,,0,30,,9,,,,,,,,,,1,0
1208056,65,Nottingham Forest,2771,Ola Aina,90,34,D,7.3,False,True,,,,0,23,,23,3,,,9,6,2,2,1,,0,0
1208056,65,Nottingham Forest,2817,Nikola Milenković,90,31,D,7.2,False,True,,,,0,23,,19,1,2,,6,4,,,,,0,0
1208056,65,Nottingham Forest,363695,Murillo,90,5,D,7.0,False,True,,,,0,25,,15,1,1,1,3,2,1,1,,,0,0
1208056,65,Nottingham Forest,47547,Álex Moreno,80,19,D,7.3,False,True,,,,0,21,,14,7,,3,10,7,,,,1,1,0
1208056,65,Nottingham Forest,19305,Ryan Yates,90,22,M,6.2,True,True,,,,0,20,,18,,,,7,3,1,,3,1,1,0
1208056,65,Nottingham Forest,2938,James Ward-Prowse,90,18,M,6.9,False,True,,,,0,38,,31,1,,4,8,4,,,1,1,0,0
1208056,65,Nottingham Forest,6056,Nicolás Domínguez,54,16,M,6.9,False,True,,,,0,17,,9,2,,1,4,3,,,,1,0,0
1208056,65,Nottingham Forest,18746,Morgan Gibbs-White,81,10,M,6.9,False,True,1,,,0,23,2,19,3,,,16,8,,,2,1,0,0
1208056,65,Nottingham Forest,138908,Elliot Anderson,61,8,M,6.9,False,True,,,,0,23,,17,2,,1,11,7,4,2,2,,0,0
1208056,65,Nottingham Forest,18931,Chris Wood,81,11,F,6.3,False,True,1,1,,0,8,1,4,,,,10,1,1,,1,,0,0
